Patrick Mahomes	KC	17	435	648	5250	41	12	61	358	4	486.3	28.6
Josh Allen	BUF	16	359	567	4283	35	14	124	762	7	472.4	29.5
Jalen Hurts	PHI	15	305	459	3691	22	6	163	763	13	426.9	28.5
Joe Burrow	CIN	16	414	606	4475	35	12	75	257	5	419.5	26.2
Geno Smith	SEA	17	399	572	4282	30	11	68	366	1	376.7	22.2
Kirk Cousins	MIN	17	424	643	4547	29	14	31	97	2	365.1	21.5
Trevor Lawrence	JAC	17	387	584	4113	25	8	62	291	5	364.8	21.5
Justin Herbert	LAC	17	477	699	4739	25	10	54	147	0	351.7	20.7
Jared Goff	DET	17	382	587	4438	29	6	29	73	0	345.2	20.3
Justin Fields	CHI	15	192	318	2242	17	9	160	1143	8	342.4	22.8
Tom Brady	TB	17	490	733	4694	25	9	29	-1	1	340.6	20.0
Daniel Jones	NYG	16	317	472	3205	15	5	120	708	7	333.1	20.8
Aaron Rodgers	GB	17	350	542	3695	26	11	34	94	1	304.2	17.9
Russell Wilson	DEN	15	292	483	3524	16	11	55	277	3	285.9	19.1
Tua Tagovailoa	MIA	13	259	400	3548	25	8	24	70	0	284.4	21.9
Derek Carr	LV	15	305	502	3522	24	14	24	102	0	282.3	18.8
Lamar Jackson	BAL	12	203	326	2242	17	7	112	764	3	274.5	22.9
Dak Prescott	DAL	12	261	394	2860	23	15	45	182	1	259.2	21.6
Davis Mills	HOU	15	292	479	3118	17	15	32	108	2	246.7	16.4
Marcus Mariota	ATL	13	184	300	2219	15	9	85	438	4	238.8	18.4
Kyler Murray	ARI	11	259	390	2368	14	7	67	418	3	234.2	21.3
Mac Jones	NE	14	288	442	2997	14	11	47	102	1	222.1	15.9
Matt Ryan	IND	12	309	461	3057	14	13	27	70	1	221.9	18.5
Andy Dalton	NO	14	252	378	2871	18	9	30	54	0	221.0	15.8
Jacoby Brissett	CLE	14	236	369	2608	12	6	49	243	2	214.7	15.3
Jimmy Garoppolo	SF	11	207	308	2437	16	4	23	33	2	201.2	18.3
Ryan Tannehill	TEN	12	212	325	2536	13	6	34	98	2	200.6	16.7
Kenny Pickett	PIT	13	245	389	2404	7	9	55	237	3	189.9	14.6
Baker Mayfield	CAR	12	201	335	2163	10	8	31	89	1	163.1	13.6
Taylor Heinicke	WAS	9	161	259	1859	12	6	28	96	1	156.6	17.4
Matthew Stafford	LAR	9	206	303	2087	10	8	13	9	1	151.3	16.8
Carson Wentz	WAS	8	172	276	1755	11	9	22	86	1	146.4	18.3
Brock Purdy	SF	9	114	170	1374	13	4	22	13	1	128.0	14.2
Zach Wilson	NYJ	9	132	242	1688	6	7	28	102	1	124.6	13.8
Sam Darnold	CAR	6	82	140	1143	7	3	26	106	2	107.8	18.0
Deshaun Watson	CLE	6	99	170	1102	7	5	36	175	1	106.6	17.8
Mitchell Trubisky	PIT	7	117	180	1252	4	5	19	38	2	94.4	13.5
Mike White	NYJ	4	103	175	1192	3	4	6	9	1	78.5	19.6
Joe Flacco	NYJ	5	110	191	1051	5	3	3	6	0	73.2	14.6
Cooper Rush	DAL	8	94	162	1051	5	3	9	6	0	73.2	9.1
Tyler Huntley	BAL	5	75	112	658	2	3	43	137	1	60.6	12.1
Jameis Winston	NO	3	73	115	858	4	5	5	16	0	60.5	20.2
Bailey Zappe	NE	4	65	92	781	5	3	10	0	0	59.1	14.8
Jarrett Stidham	LV	3	53	83	656	4	3	14	84	0	57.2	19.1
Teddy Bridgewater	MIA	5	49	79	683	4	4	3	27	0	52.9	10.6
P.J. Walker	CAR	6	63	106	731	3	3	6	39	0	52.5	8.7
Gardner Minshew	PHI	5	44	76	663	3	3	7	3	1	51.5	10.3
Desmond Ridder	ATL	4	73	115	708	2	0	16	64	0	49.8	12.5
Sam Ehlinger	IND	4	64	101	573	3	3	17	87	0	49.4	12.3
Colt McCoy	ARI	4	90	132	780	1	3	14	36	0	46.6	11.7
